ROI,X_position,Y_position,gene,gene_value,type,full_gene_name
025247T1 | 008 | Full ROI,22472.427734375,29411.033203125,BEST2+Gob,0,Colonic Patch,BEST2+.Goblet.cell
025247T1 | 008 | Full ROI,22472.427734375,29411.033203125,plasma.A,0.00507815537924793,Colonic Patch,IgA.plasma.cell
025247T1 | 008 | Full ROI,22472.427734375,29411.033203125,macs,0.0717755869884971,Colonic Patch,Macrophages
025247T1 | 008 | Full ROI,22472.427734375,29411.033203125,Tuft,0.0848371287017566,Colonic Patch,Tuft
025247T1 | 008 | Full ROI,22472.427734375,29411.033203125,art.EC,0.00919667033362165,Colonic Patch,Mature.arterial.EC
025247T1 | 008 | Full ROI,22472.427734375,29411.033203125,Glia,0.0117201185145064,Colonic Patch,Adult.Glia
025247T1 | 008 | Full ROI,22472.427734375,29411.033203125,Mem.B,0.301287941031266,Colonic Patch,Memory.B
025247T1 | 008 | Full ROI,22472.427734375,29411.033203125,SELL+CD4,0.103578716863212,Colonic Patch,SELL+.CD4.T
025247T1 | 008 | Full ROI,22472.427734375,29411.033203125,FCRL4+B,0.0290108583072658,Colonic Patch,FCRL4+.Memory.B
025247T1 | 008 | Full ROI,22472.427734375,29411.033203125,FDC,0.0493907171278361,Colonic Patch,FDC
025247T1 | 008 | Full ROI,22472.427734375,29411.033203125,Imm.B,0.0149675120158668,Colonic Patch,Immature.B
025247T1 | 008 | Full ROI,22472.427734375,29411.033203125,Ven.EC,0.0188352181568188,Colonic Patch,Mature.venous.EC
025247T1 | 008 | Full ROI,22472.427734375,29411.033203125,ICC,0,Colonic Patch,ICC
025247T1 | 008 | Full ROI,22472.427734375,29411.033203125,T.ret,0.00786123839516466,Colonic Patch,T.reticular
025247T1 | 008 | Full ROI,22472.427734375,29411.033203125,LYVE1+Mac,0,Colonic Patch,LYVE1+.Macrophage
025247T1 | 008 | Full ROI,22472.427734375,29411.033203125,Cycl.B,0,Colonic Patch,Cycling.B.cell
025247T1 | 008 | Full ROI,22472.427734375,29411.033203125,SELL+CD8,0,Colonic Patch,SELL+.CD8.T
025247T1 | 008 | Full ROI,22472.427734375,29411.033203125,cDC1,0,Colonic Patch,cDC1
025247T1 | 008 | Full ROI,22472.427734375,29411.033203125,BEST4+ep,5.72051300280563e-05,Colonic Patch,BEST4+.epithelial
025247T1 | 008 | Full ROI,22472.427734375,29411.033203125,Paneth,0.000123088795311946,Colonic Patch,Paneth
025247T1 | 008 | Full ROI,22472.427734375,29411.033203125,EECs,0.0410567326297916,Colonic Patch,EECs
025247T1 | 010 | Full ROI,18919,12395,myofib,0.00993505303856573,Colonic Patch,myofibroblast
025247T1 | 010 | Full ROI,18919,12395,ccyte,0.000762400148721149,Colonic Patch,Colonocyte
025247T1 | 010 | Full ROI,18919,12395,TA,0,Colonic Patch,TA
025247T1 | 010 | Full ROI,18919,12395,BEST2+Gob,0.00200304595894854,Colonic Patch,BEST2+.Goblet.cell
025247T1 | 010 | Full ROI,18919,12395,plasma.A,0.0283534058348715,Colonic Patch,IgA.plasma.cell
025247T1 | 010 | Full ROI,18919,12395,macs,0.0659668308186312,Colonic Patch,Macrophages
025247T1 | 010 | Full ROI,18919,12395,Tuft,0.0800258434664505,Colonic Patch,Tuft
025247T1 | 010 | Full ROI,18919,12395,art.EC,0.00849323009280499,Colonic Patch,Mature.arterial.EC
025247T1 | 010 | Full ROI,18919,12395,Glia,0.0131414785032792,Colonic Patch,Adult.Glia
025247T1 | 010 | Full ROI,18919,12395,Mem.B,0.0190640135882955,Colonic Patch,Memory.B
025247T1 | 010 | Full ROI,18919,12395,SELL+CD4,0.172177052955459,Colonic Patch,SELL+.CD4.T
025247T1 | 010 | Full ROI,18919,12395,FCRL4+B,0.0754313660509037,Colonic Patch,FCRL4+.Memory.B
025247T1 | 010 | Full ROI,18919,12395,FDC,0.0460773212710267,Colonic Patch,FDC
025247T1 | 010 | Full ROI,18919,12395,Imm.B,0.0130110994623172,Colonic Patch,Immature.B
025247T1 | 010 | Full ROI,18919,12395,Ven.EC,0.0263772187751682,Colonic Patch,Mature.venous.EC
025247T1 | 010 | Full ROI,18919,12395,ICC,0,Colonic Patch,ICC
025247T1 | 010 | Full ROI,18919,12395,T.ret,0.00403961687407808,Colonic Patch,T.reticular
025247T1 | 010 | Full ROI,18919,12395,LYVE1+Mac,0,Colonic Patch,LYVE1+.Macrophage
025247T1 | 010 | Full ROI,18919,12395,Cycl.B,0,Colonic Patch,Cycling.B.cell
025247T1 | 010 | Full ROI,18919,12395,SELL+CD8,0,Colonic Patch,SELL+.CD8.T
025247T1 | 010 | Full ROI,18919,12395,cDC1,0.0112849315397181,Colonic Patch,cDC1
025247T1 | 010 | Full ROI,18919,12395,BEST4+ep,0.000155001348970523,Colonic Patch,BEST4+.epithelial
025247T1 | 010 | Full ROI,18919,12395,Paneth,0.000433377354902263,Colonic Patch,Paneth
025247T1 | 010 | Full ROI,18919,12395,EECs,0.0343549947648855,Colonic Patch,EECs
025247T1 | 012 | Full ROI,18042.45703125,30500.388671875,myofib,0.0052332544038048,Colonic Patch,myofibroblast
025247T1 | 012 | Full ROI,18042.45703125,30500.388671875,ccyte,0,Colonic Patch,Colonocyte
025247T1 | 012 | Full ROI,18042.45703125,30500.388671875,TA,0,Colonic Patch,TA
025247T1 | 012 | Full ROI,18042.45703125,30500.388671875,BEST2+Gob,1.77775062146675e-05,Colonic Patch,BEST2+.Goblet.cell
025247T1 | 012 | Full ROI,18042.45703125,30500.388671875,plasma.A,0.054344418031763,Colonic Patch,IgA.plasma.cell
025247T1 | 012 | Full ROI,18042.45703125,30500.388671875,macs,0.034250513913294,Colonic Patch,Macrophages
025247T1 | 012 | Full ROI,18042.45703125,30500.388671875,Tuft,0.0634844273796514,Colonic Patch,Tuft
025247T1 | 012 | Full ROI,18042.45703125,30500.388671875,art.EC,0.00458061009769837,Colonic Patch,Mature.arterial.EC
025247T1 | 012 | Full ROI,18042.45703125,30500.388671875,Glia,0.0028776481485795,Colonic Patch,Adult.Glia
025247T1 | 012 | Full ROI,18042.45703125,30500.388671875,Mem.B,0.0815220287311391,Colonic Patch,Memory.B
025247T1 | 012 | Full ROI,18042.45703125,30500.388671875,SELL+CD4,0.0708983965227557,Colonic Patch,SELL+.CD4.T
025247T1 | 012 | Full ROI,18042.45703125,30500.388671875,FCRL4+B,0.0680192533822085,Colonic Patch,FCRL4+.Memory.B
025247T1 | 012 | Full ROI,18042.45703125,30500.388671875,FDC,0.112884293961715,Colonic Patch,FDC
025247T1 | 012 | Full ROI,18042.45703125,30500.388671875,Imm.B,0.141417915455953,Colonic Patch,Immature.B
025247T1 | 012 | Full ROI,18042.45703125,30500.388671875,Ven.EC,0.0091975500112806,Colonic Patch,Mature.venous.EC
025247T1 | 012 | Full ROI,18042.45703125,30500.388671875,ICC,0,Colonic Patch,ICC
025247T1 | 012 | Full ROI,18042.45703125,30500.388671875,T.ret,0,Colonic Patch,T.reticular
025247T1 | 012 | Full ROI,18042.45703125,30500.388671875,LYVE1+Mac,0,Colonic Patch,LYVE1+.Macrophage
025247T1 | 012 | Full ROI,18042.45703125,30500.388671875,Cycl.B,0.0472118953448415,Colonic Patch,Cycling.B.cell
025247T1 | 012 | Full ROI,18042.45703125,30500.388671875,SELL+CD8,0,Colonic Patch,SELL+.CD8.T
025247T1 | 012 | Full ROI,18042.45703125,30500.388671875,cDC1,0,Colonic Patch,cDC1
025247T1 | 012 | Full ROI,18042.45703125,30500.388671875,BEST4+ep,0,Colonic Patch,BEST4+.epithelial
025247T1 | 012 | Full ROI,18042.45703125,30500.388671875,Paneth,0,Colonic Patch,Paneth
025247T1 | 012 | Full ROI,18042.45703125,30500.388671875,EECs,0.0259022947982729,Colonic Patch,EECs
